timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2023-06-15 19:00:00,67.9,0.007073
2023-06-15 19:15:00,69.8,0.011327
2023-06-15 19:30:00,71.7,0.006069
2023-06-15 19:45:00,73.7,0.002305
2023-06-15 20:00:00,75.6,0.006731
2023-06-15 20:15:00,74.1,-0.000409
2023-06-15 20:30:00,72.6,0.002059
2023-06-15 20:45:00,71.1,0.005934
2023-06-15 21:00:00,69.6,0.004394
2023-06-15 21:15:00,62.8,0.006328
2023-06-15 21:30:00,55.9,0.008718
2023-06-15 21:45:00,49.1,0.00981
2023-06-15 22:00:00,42.3,0.012868
2023-06-15 22:15:00,40.3,0.014258
2023-06-15 22:30:00,38.3,0.013738
2023-06-15 22:45:00,36.4,0.01648
2023-06-15 23:00:00,34.4,0.017894
2023-06-15 23:15:00,33.8,0.010994
2023-06-15 23:30:00,33.2,0.012386
2023-06-15 23:45:00,32.6,0.020255
2023-06-16 00:00:00,32.0,0.022121
2023-06-16 00:15:00,32.0,0.0241
2023-06-16 00:30:00,32.0,0.022062
2023-06-16 00:45:00,32.0,0.018766
2023-06-16 01:00:00,32.0,0.038262
2023-06-16 01:15:00,31.8,0.036051
2023-06-16 01:30:00,31.6,0.040058
2023-06-16 01:45:00,31.4,0.042586
2023-06-16 02:00:00,31.2,0.051248
2023-06-16 02:15:00,32.1,0.05022
2023-06-16 02:30:00,33.0,0.045648
2023-06-16 02:45:00,33.9,0.048926
2023-06-16 03:00:00,34.8,0.054796
2023-06-16 03:15:00,34.8,0.047317
2023-06-16 03:30:00,34.9,0.053352
2023-06-16 03:45:00,35.0,0.048556
2023-06-16 04:00:00,35.0,0.036857
2023-06-16 04:15:00,35.6,0.05205
2023-06-16 04:30:00,36.1,0.039635
2023-06-16 04:45:00,36.7,0.039836
2023-06-16 05:00:00,37.2,0.034394
2023-06-16 05:15:00,36.9,0.031893
2023-06-16 05:30:00,36.7,0.030681
2023-06-16 05:45:00,36.4,0.033092
2023-06-16 06:00:00,36.1,0.029793
2023-06-16 06:15:00,38.8,0.028819
2023-06-16 06:30:00,41.4,0.031614
2023-06-16 06:45:00,44.1,0.029167
2023-06-16 07:00:00,46.7,0.025782
2023-06-16 07:15:00,49.0,0.025056
2023-06-16 07:30:00,51.2,0.026595
2023-06-16 07:45:00,53.5,0.024109
2023-06-16 08:00:00,55.7,0.022654
2023-06-16 08:15:00,57.9,0.019384
2023-06-16 08:30:00,60.1,0.022851
2023-06-16 08:45:00,62.2,0.025994
2023-06-16 09:00:00,64.4,0.021084
2023-06-16 09:15:00,72.9,0.028045
2023-06-16 09:30:00,81.4,0.025963
2023-06-16 09:45:00,89.9,0.024781
2023-06-16 10:00:00,98.3,0.021869
2023-06-16 10:15:00,102.1,0.022031
2023-06-16 10:30:00,105.8,0.022167
2023-06-16 10:45:00,109.5,0.028724
2023-06-16 11:00:00,113.3,0.028599
2023-06-16 11:15:00,114.0,0.028869
2023-06-16 11:30:00,114.8,0.025712
2023-06-16 11:45:00,115.5,0.019258
2023-06-16 12:00:00,116.2,0.028468
2023-06-16 12:15:00,115.3,0.028694
2023-06-16 12:30:00,114.3,0.028116
2023-06-16 12:45:00,113.3,0.036693
2023-06-16 13:00:00,112.3,0.029812
2023-06-16 13:15:00,113.2,0.030164
2023-06-16 13:30:00,114.2,0.024303
2023-06-16 13:45:00,115.1,0.027975
2023-06-16 14:00:00,116.0,0.019074
2023-06-16 14:15:00,112.2,0.022392
2023-06-16 14:30:00,108.4,0.026923
2023-06-16 14:45:00,104.7,0.02092
2023-06-16 15:00:00,100.9,0.016941
2023-06-16 15:15:00,97.0,0.014635
2023-06-16 15:30:00,93.1,0.019676
2023-06-16 15:45:00,89.3,0.020605
2023-06-16 16:00:00,85.4,0.017978
2023-06-16 16:15:00,82.8,0.012275
2023-06-16 16:30:00,80.1,0.016097
2023-06-16 16:45:00,77.4,0.009881
2023-06-16 17:00:00,74.8,0.016075
2023-06-16 17:15:00,74.4,0.013742
2023-06-16 17:30:00,73.9,0.009533
2023-06-16 17:45:00,73.5,0.018734
2023-06-16 18:00:00,73.1,0.009617
2023-06-16 18:15:00,72.8,0.014192
2023-06-16 18:30:00,72.4,0.006999
2023-06-16 18:45:00,72.1,0.01442
2023-06-16 19:00:00,71.8,0.011685
2023-06-16 19:15:00,72.5,0.015148
2023-06-16 19:30:00,73.2,0.006287
2023-06-16 19:45:00,73.9,0.012645
2023-06-16 20:00:00,74.7,0.016003
2023-06-16 20:15:00,72.7,0.012721
2023-06-16 20:30:00,70.8,0.011978
2023-06-16 20:45:00,68.8,0.011646
2023-06-16 21:00:00,66.9,0.02054
2023-06-16 21:15:00,62.8,0.01358
2023-06-16 21:30:00,58.7,0.016102
2023-06-16 21:45:00,54.6,0.011125
2023-06-16 22:00:00,50.5,0.013721
2023-06-16 22:15:00,49.7,0.015979
2023-06-16 22:30:00,48.9,0.02124
2023-06-16 22:45:00,48.0,0.014344
2023-06-16 23:00:00,47.2,0.018086
2023-06-16 23:15:00,46.8,0.016484
2023-06-16 23:30:00,46.4,0.018674
2023-06-16 23:45:00,45.9,0.016354
2023-06-17 00:00:00,45.5,0.024134
2023-06-17 00:15:00,45.0,0.026755
2023-06-17 00:30:00,44.5,0.030983
2023-06-17 00:45:00,44.1,0.025362
2023-06-17 01:00:00,43.6,0.030473
2023-06-17 01:15:00,44.0,0.031794
2023-06-17 01:30:00,44.5,0.038793
2023-06-17 01:45:00,44.9,0.037717
2023-06-17 02:00:00,45.4,0.050944
2023-06-17 02:15:00,44.9,0.05626
2023-06-17 02:30:00,44.4,0.044625
2023-06-17 02:45:00,43.9,0.050503
2023-06-17 03:00:00,43.3,0.054246
2023-06-17 03:15:00,43.5,0.055821
2023-06-17 03:30:00,43.6,0.053924
2023-06-17 03:45:00,43.7,0.048052
2023-06-17 04:00:00,43.9,0.049741
2023-06-17 04:15:00,44.2,0.046779
2023-06-17 04:30:00,44.5,0.045828
2023-06-17 04:45:00,44.8,0.042423
2023-06-17 05:00:00,45.1,0.033845
2023-06-17 05:15:00,44.2,0.035027
2023-06-17 05:30:00,43.3,0.031097
2023-06-17 05:45:00,42.3,0.038904
2023-06-17 06:00:00,41.4,0.031963
2023-06-17 06:15:00,46.2,0.029457
2023-06-17 06:30:00,51.0,0.027267
2023-06-17 06:45:00,55.8,0.028493
2023-06-17 07:00:00,60.6,0.034385
2023-06-17 07:15:00,61.2,0.028194
2023-06-17 07:30:00,61.8,0.028839
2023-06-17 07:45:00,62.4,0.028111
2023-06-17 08:00:00,63.1,0.026656
2023-06-17 08:15:00,66.4,0.026188
2023-06-17 08:30:00,69.8,0.026928
2023-06-17 08:45:00,73.1,0.029992
2023-06-17 09:00:00,76.4,0.026907
2023-06-17 09:15:00,85.2,0.029544
2023-06-17 09:30:00,94.0,0.023385
2023-06-17 09:45:00,102.8,0.026599
2023-06-17 10:00:00,111.6,0.031906
2023-06-17 10:15:00,115.5,0.026991
2023-06-17 10:30:00,119.3,0.027917
2023-06-17 10:45:00,123.1,0.027917
2023-06-17 11:00:00,127.0,0.029114
2023-06-17 11:15:00,125.9,0.029061
2023-06-17 11:30:00,124.9,0.027038
2023-06-17 11:45:00,123.8,0.027
2023-06-17 12:00:00,122.8,0.026895
2023-06-17 12:15:00,121.8,0.034475
2023-06-17 12:30:00,120.8,0.026438
2023-06-17 12:45:00,119.8,0.027666
2023-06-17 13:00:00,118.8,0.022103
2023-06-17 13:15:00,117.2,0.027858
2023-06-17 13:30:00,115.6,0.020046
2023-06-17 13:45:00,113.9,0.024331
2023-06-17 14:00:00,112.3,0.014607
2023-06-17 14:15:00,109.2,0.008335
2023-06-17 14:30:00,106.0,0.017617
2023-06-17 14:45:00,102.9,0.006935
2023-06-17 15:00:00,99.8,0.003835
2023-06-17 15:15:00,95.8,0.001362
2023-06-17 15:30:00,91.7,0.006145
2023-06-17 15:45:00,87.7,0.014878
2023-06-17 16:00:00,83.6,0.007326
2023-06-17 16:15:00,84.7,0.00133
2023-06-17 16:30:00,85.8,0.004398
2023-06-17 16:45:00,86.9,0.00537
2023-06-17 17:00:00,88.0,0.005587
2023-06-17 17:15:00,91.4,-0.000384
2023-06-17 17:30:00,94.8,-0.000748
2023-06-17 17:45:00,98.1,0.008775
2023-06-17 18:00:00,101.5,-0.003098
2023-06-17 18:15:00,101.2,-0.001038
2023-06-17 18:30:00,100.8,0.003067
2023-06-17 18:45:00,100.4,0.004414
2023-06-17 19:00:00,100.1,0.007785
2023-06-17 19:15:00,102.6,0.006983
2023-06-17 19:30:00,105.1,0.001001
2023-06-17 19:45:00,107.6,-0.002998
2023-06-17 20:00:00,110.2,3.1e-05
2023-06-17 20:15:00,107.9,-0.000273
2023-06-17 20:30:00,105.6,0.001353
2023-06-17 20:45:00,103.3,-0.004031
2023-06-17 21:00:00,101.0,0.003974
2023-06-17 21:15:00,98.9,0.003745
2023-06-17 21:30:00,96.8,0.006314
2023-06-17 21:45:00,94.8,-5.6e-05
2023-06-17 22:00:00,92.7,0.010604
2023-06-17 22:15:00,88.3,0.008396
2023-06-17 22:30:00,84.0,-0.001059
2023-06-17 22:45:00,79.6,0.007163
2023-06-17 23:00:00,75.2,0.013636
2023-06-17 23:15:00,73.4,0.011169
2023-06-17 23:30:00,71.5,0.008938
2023-06-17 23:45:00,69.7,0.002512
2023-06-18 00:00:00,67.8,0.017545
2023-06-18 00:15:00,67.9,0.012409
2023-06-18 00:30:00,68.0,0.019903
2023-06-18 00:45:00,68.0,0.014502
2023-06-18 01:00:00,68.1,0.03194
2023-06-18 01:15:00,68.5,0.031927
2023-06-18 01:30:00,68.9,0.037704
2023-06-18 01:45:00,69.4,0.032528
2023-06-18 02:00:00,69.8,0.057499
2023-06-18 02:15:00,70.2,0.051659
2023-06-18 02:30:00,70.6,0.048814
2023-06-18 02:45:00,71.0,0.050033
2023-06-18 03:00:00,71.4,0.066609
2023-06-18 03:15:00,72.8,0.062649
2023-06-18 03:30:00,74.2,0.056796
2023-06-18 03:45:00,75.6,0.060917
2023-06-18 04:00:00,76.9,0.05398
2023-06-18 04:15:00,78.0,0.046663
2023-06-18 04:30:00,79.2,0.049245
2023-06-18 04:45:00,80.3,0.046974
2023-06-18 05:00:00,81.4,0.03216
2023-06-18 05:15:00,81.1,0.030719
2023-06-18 05:30:00,80.8,0.033266
2023-06-18 05:45:00,80.5,0.032568
2023-06-18 06:00:00,80.1,0.026836
2023-06-18 06:15:00,81.2,0.02466
2023-06-18 06:30:00,82.2,0.033538
2023-06-18 06:45:00,83.2,0.025045
2023-06-18 07:00:00,84.2,0.023037
2023-06-18 07:15:00,85.6,0.033745
2023-06-18 07:30:00,87.1,0.022322
2023-06-18 07:45:00,88.5,0.030715
2023-06-18 08:00:00,90.0,0.028582
2023-06-18 08:15:00,95.2,0.028214
2023-06-18 08:30:00,100.4,0.025416
2023-06-18 08:45:00,105.6,0.025008
2023-06-18 09:00:00,110.9,0.023329
2023-06-18 09:15:00,120.0,0.022391
2023-06-18 09:30:00,129.1,0.023487
2023-06-18 09:45:00,138.2,0.021045
2023-06-18 10:00:00,147.3,0.018495
2023-06-18 10:15:00,151.0,0.019851
2023-06-18 10:30:00,154.6,0.02384
2023-06-18 10:45:00,158.3,0.034687
2023-06-18 11:00:00,161.9,0.020046
2023-06-18 11:15:00,161.6,0.024875
2023-06-18 11:30:00,161.3,0.015243
2023-06-18 11:45:00,161.0,0.021404
2023-06-18 12:00:00,160.6,0.020849
2023-06-18 12:15:00,160.3,0.025372
2023-06-18 12:30:00,160.0,0.023168
2023-06-18 12:45:00,159.7,0.021473
2023-06-18 13:00:00,159.3,0.010067
2023-06-18 13:15:00,157.3,0.012538
2023-06-18 13:30:00,155.3,0.017254
2023-06-18 13:45:00,153.3,0.012711
2023-06-18 14:00:00,151.3,0.000985
2023-06-18 14:15:00,147.8,-0.001666
2023-06-18 14:30:00,144.2,-0.000285
2023-06-18 14:45:00,140.6,0.004253
2023-06-18 15:00:00,137.0,-0.00295
2023-06-18 15:15:00,134.6,-0.005863
2023-06-18 15:30:00,132.1,-0.005222
2023-06-18 15:45:00,129.6,0.00587
2023-06-18 16:00:00,127.1,-0.003422
2023-06-18 16:15:00,124.3,-0.01008
2023-06-18 16:30:00,121.4,-0.008543
2023-06-18 16:45:00,118.6,-0.008552
2023-06-18 17:00:00,115.7,-0.008555
2023-06-18 17:15:00,116.0,-0.007497
2023-06-18 17:30:00,116.4,-0.010321
2023-06-18 17:45:00,116.7,0.000495
2023-06-18 18:00:00,117.0,-0.014685
2023-06-18 18:15:00,115.2,-0.011811
2023-06-18 18:30:00,113.4,-0.007857
2023-06-18 18:45:00,111.6,-0.010722
2023-06-18 19:00:00,109.8,-0.004864
2023-06-18 19:15:00,109.0,-0.001307
2023-06-18 19:30:00,108.3,-0.008808
2023-06-18 19:45:00,107.5,-0.010308
2023-06-18 20:00:00,106.8,-0.010014
2023-06-18 20:15:00,106.2,-0.010016
2023-06-18 20:30:00,105.6,-0.015914
2023-06-18 20:45:00,105.0,-0.01115
2023-06-18 21:00:00,104.4,-0.005422
2023-06-18 21:15:00,100.8,-0.013971
2023-06-18 21:30:00,97.2,-0.010165
2023-06-18 21:45:00,93.6,-0.009685
2023-06-18 22:00:00,90.0,-0.010059
2023-06-18 22:15:00,85.5,-0.001029
2023-06-18 22:30:00,81.0,-0.005335
2023-06-18 22:45:00,76.5,-0.009117
2023-06-18 23:00:00,72.0,-0.007091
2023-06-18 23:15:00,69.6,0.009003
2023-06-18 23:30:00,67.2,0.004854
2023-06-18 23:45:00,64.8,0.002169
2023-06-19 00:00:00,62.4,0.005001
2023-06-19 00:15:00,63.4,0.012495
2023-06-19 00:30:00,64.3,0.007267
2023-06-19 00:45:00,65.2,0.003629
2023-06-19 01:00:00,66.1,0.028428
2023-06-19 01:15:00,66.1,0.024512
2023-06-19 01:30:00,66.1,0.028556
2023-06-19 01:45:00,66.1,0.031506
2023-06-19 02:00:00,66.2,0.039278
2023-06-19 02:15:00,66.5,0.046401
2023-06-19 02:30:00,66.9,0.045669
2023-06-19 02:45:00,67.3,0.051906
2023-06-19 03:00:00,67.7,0.05131
2023-06-19 03:15:00,65.9,0.051982
2023-06-19 03:30:00,64.2,0.041752
2023-06-19 03:45:00,62.4,0.047246
2023-06-19 04:00:00,60.7,0.047812
2023-06-19 04:15:00,62.9,0.043031
2023-06-19 04:30:00,65.2,0.053136
2023-06-19 04:45:00,67.4,0.053954
2023-06-19 05:00:00,69.7,0.032695
2023-06-19 05:15:00,70.4,0.025604
2023-06-19 05:30:00,71.1,0.035913
2023-06-19 05:45:00,71.9,0.027682
2023-06-19 06:00:00,72.6,0.028534
2023-06-19 06:15:00,75.1,0.03183
2023-06-19 06:30:00,77.6,0.030176
2023-06-19 06:45:00,80.1,0.03409
2023-06-19 07:00:00,82.6,0.030067
2023-06-19 07:15:00,83.1,0.030259
2023-06-19 07:30:00,83.6,0.029166
2023-06-19 07:45:00,84.0,0.027706
2023-06-19 08:00:00,84.5,0.030674
2023-06-19 08:15:00,87.6,0.025395
2023-06-19 08:30:00,90.8,0.029082
2023-06-19 08:45:00,94.0,0.030391
2023-06-19 09:00:00,97.2,0.029354
2023-06-19 09:15:00,106.9,0.024697
2023-06-19 09:30:00,116.7,0.026978
2023-06-19 09:45:00,126.4,0.022615
2023-06-19 10:00:00,136.2,0.024894
2023-06-19 10:15:00,140.6,0.032184
2023-06-19 10:30:00,145.0,0.023229
2023-06-19 10:45:00,149.4,0.026751
2023-06-19 11:00:00,153.8,0.029028
2023-06-19 11:15:00,152.5,0.027821
2023-06-19 11:30:00,151.3,0.026967
2023-06-19 11:45:00,150.0,0.025522
2023-06-19 12:00:00,148.7,0.03368
2023-06-19 12:15:00,145.8,0.032538
2023-06-19 12:30:00,142.8,0.035513
2023-06-19 12:45:00,139.8,0.034454
2023-06-19 13:00:00,136.8,0.025413
2023-06-19 13:15:00,134.4,0.018992
2023-06-19 13:30:00,132.0,0.017159
2023-06-19 13:45:00,129.6,0.028208
2023-06-19 14:00:00,127.2,0.009288
2023-06-19 14:15:00,123.3,0.003993
2023-06-19 14:30:00,119.5,0.009942
2023-06-19 14:45:00,115.7,0.007821
2023-06-19 15:00:00,111.8,-4e-06
2023-06-19 15:15:00,107.6,-0.007705
2023-06-19 15:30:00,103.4,0.000542
2023-06-19 15:45:00,99.1,0.007797
2023-06-19 16:00:00,94.9,0.001118
2023-06-19 16:15:00,93.0,-0.005878
2023-06-19 16:30:00,91.2,0.001176
2023-06-19 16:45:00,89.3,-0.004987
2023-06-19 17:00:00,87.4,-0.007695
2023-06-19 17:15:00,87.6,-0.008448
2023-06-19 17:30:00,87.7,-0.005117
2023-06-19 17:45:00,87.8,-0.001273
2023-06-19 18:00:00,87.9,-0.010507
2023-06-19 18:15:00,87.0,-0.000285
2023-06-19 18:30:00,86.1,0.001176
2023-06-19 18:45:00,85.2,-0.003005
2023-06-19 19:00:00,84.2,-0.001827
2023-06-19 19:15:00,83.6,-0.001759
2023-06-19 19:30:00,83.0,-0.005254
2023-06-19 19:45:00,82.4,-0.007284
2023-06-19 20:00:00,81.8,-0.001232
2023-06-19 20:15:00,83.0,-0.005215
2023-06-19 20:30:00,84.3,-0.003331
2023-06-19 20:45:00,85.6,-0.000319
2023-06-19 21:00:00,86.9,-0.000149
2023-06-19 21:15:00,81.7,2.6e-05
2023-06-19 21:30:00,76.5,0.003248
2023-06-19 21:45:00,71.3,-0.002217
2023-06-19 22:00:00,66.1,0.001305
2023-06-19 22:15:00,65.8,-0.00139
2023-06-19 22:30:00,65.4,-0.001356
2023-06-19 22:45:00,65.0,0.001926
2023-06-19 23:00:00,64.7,0.004266
2023-06-19 23:15:00,64.3,0.00139
2023-06-19 23:30:00,64.0,0.000849
2023-06-19 23:45:00,63.6,-0.002256
2023-06-20 00:00:00,63.2,0.010011
2023-06-20 00:15:00,63.7,0.012358
2023-06-20 00:30:00,64.2,0.011903
2023-06-20 00:45:00,64.7,0.017728
2023-06-20 01:00:00,65.2,0.028133
2023-06-20 01:15:00,65.8,0.032433
2023-06-20 01:30:00,66.4,0.031956
2023-06-20 01:45:00,67.0,0.024428
2023-06-20 02:00:00,67.5,0.043803
2023-06-20 02:15:00,68.5,0.044207
2023-06-20 02:30:00,69.5,0.041128
2023-06-20 02:45:00,70.4,0.044919
2023-06-20 03:00:00,71.4,0.045245
2023-06-20 03:15:00,73.0,0.045162
2023-06-20 03:30:00,74.6,0.042264
2023-06-20 03:45:00,76.2,0.037375
2023-06-20 04:00:00,77.9,0.039975
2023-06-20 04:15:00,77.4,0.038382
2023-06-20 04:30:00,77.0,0.042553
2023-06-20 04:45:00,76.5,0.036369
2023-06-20 05:00:00,76.1,0.035707
2023-06-20 05:15:00,76.1,0.033426
2023-06-20 05:30:00,76.2,0.030922
2023-06-20 05:45:00,76.2,0.035222
2023-06-20 06:00:00,76.3,0.028261
2023-06-20 06:15:00,77.9,0.026346
2023-06-20 06:30:00,79.5,0.032619
2023-06-20 06:45:00,81.1,0.034527
2023-06-20 07:00:00,82.7,0.02364
2023-06-20 07:15:00,83.5,0.020431
2023-06-20 07:30:00,84.3,0.025373
2023-06-20 07:45:00,85.0,0.020991
2023-06-20 08:00:00,85.8,0.025256
2023-06-20 08:15:00,88.2,0.029332
2023-06-20 08:30:00,90.7,0.022764
2023-06-20 08:45:00,93.1,0.0234
2023-06-20 09:00:00,95.6,0.026194
2023-06-20 09:15:00,105.1,0.020194
2023-06-20 09:30:00,114.5,0.016552
2023-06-20 09:45:00,124.0,0.018929
2023-06-20 10:00:00,133.4,0.024891
2023-06-20 10:15:00,138.4,0.020625
2023-06-20 10:30:00,143.4,0.01858
2023-06-20 10:45:00,148.4,0.018622
2023-06-20 11:00:00,153.4,0.020461
2023-06-20 11:15:00,152.5,0.020274
2023-06-20 11:30:00,151.6,0.027182
2023-06-20 11:45:00,150.8,0.020763
2023-06-20 12:00:00,149.9,0.029043
2023-06-20 12:15:00,147.5,0.026363
2023-06-20 12:30:00,145.2,0.021925
2023-06-20 12:45:00,142.8,0.025654
2023-06-20 13:00:00,140.4,0.016094
2023-06-20 13:15:00,134.8,0.016879
2023-06-20 13:30:00,129.3,0.019791
2023-06-20 13:45:00,123.7,0.011702
2023-06-20 14:00:00,118.1,0.006709
2023-06-20 14:15:00,113.0,0.002577
2023-06-20 14:30:00,107.9,-0.005461
2023-06-20 14:45:00,102.8,0.004979
2023-06-20 15:00:00,97.7,0.002747
2023-06-20 15:15:00,93.1,-0.005655
2023-06-20 15:30:00,88.6,-0.00235
2023-06-20 15:45:00,84.1,-0.00934
2023-06-20 16:00:00,79.5,-0.008131
2023-06-20 16:15:00,75.5,-0.0082
2023-06-20 16:30:00,71.4,-0.00081
2023-06-20 16:45:00,67.4,-0.007424
2023-06-20 17:00:00,63.3,-0.008343
2023-06-20 17:15:00,61.2,-0.010603
2023-06-20 17:30:00,59.2,-0.011323
2023-06-20 17:45:00,57.1,-0.001374
2023-06-20 18:00:00,55.0,-0.01267
2023-06-20 18:15:00,53.8,-0.012631
2023-06-20 18:30:00,52.6,-0.008318
2023-06-20 18:45:00,51.5,-0.01287
2023-06-20 19:00:00,50.3,-0.010776
2023-06-20 19:15:00,50.7,-0.011413
2023-06-20 19:30:00,51.0,-0.010553
2023-06-20 19:45:00,51.4,-0.007973
2023-06-20 20:00:00,51.7,-0.00245
2023-06-20 20:15:00,51.4,-0.003644
2023-06-20 20:30:00,51.1,-0.011107
2023-06-20 20:45:00,50.8,-0.007226
2023-06-20 21:00:00,50.6,-0.008385
2023-06-20 21:15:00,47.8,-0.008388
2023-06-20 21:30:00,45.1,-0.005252
2023-06-20 21:45:00,42.4,-0.007121
2023-06-20 22:00:00,39.7,-0.002066
2023-06-20 22:15:00,40.0,-0.005502
2023-06-20 22:30:00,40.2,-0.00618
2023-06-20 22:45:00,40.5,0.000802
2023-06-20 23:00:00,40.8,-0.004001
2023-06-20 23:15:00,40.5,-0.002475
2023-06-20 23:30:00,40.2,-0.002795
2023-06-20 23:45:00,39.9,0.002506
2023-06-21 00:00:00,39.5,0.008259
2023-06-21 00:15:00,40.6,0.006766
2023-06-21 00:30:00,41.6,0.006924
2023-06-21 00:45:00,42.6,0.010223
2023-06-21 01:00:00,43.6,0.025911
2023-06-21 01:15:00,43.1,0.025039
2023-06-21 01:30:00,42.7,0.021914
2023-06-21 01:45:00,42.2,0.025162
2023-06-21 02:00:00,41.7,0.043111
2023-06-21 02:15:00,41.3,0.047042
2023-06-21 02:30:00,40.9,0.047138
2023-06-21 02:45:00,40.5,0.048339
2023-06-21 03:00:00,40.1,0.063795
2023-06-21 03:15:00,40.1,0.06273
2023-06-21 03:30:00,40.1,0.06024
2023-06-21 03:45:00,40.2,0.063391
2023-06-21 04:00:00,40.2,0.049915
2023-06-21 04:15:00,41.0,0.04577
2023-06-21 04:30:00,41.7,0.038352
2023-06-21 04:45:00,42.5,0.036774
2023-06-21 05:00:00,43.3,0.038897
2023-06-21 05:15:00,42.6,0.031904
2023-06-21 05:30:00,41.8,0.035417
2023-06-21 05:45:00,41.1,0.038992
2023-06-21 06:00:00,40.4,0.034856
2023-06-21 06:15:00,41.8,0.023864
2023-06-21 06:30:00,43.3,0.029577
2023-06-21 06:45:00,44.7,0.034483
2023-06-21 07:00:00,46.1,0.03175
2023-06-21 07:15:00,47.1,0.031494
2023-06-21 07:30:00,48.0,0.031712
2023-06-21 07:45:00,49.0,0.033886
2023-06-21 08:00:00,49.9,0.030916
2023-06-21 08:15:00,55.9,0.028793
2023-06-21 08:30:00,62.0,0.024082
2023-06-21 08:45:00,68.0,0.030466
2023-06-21 09:00:00,74.0,0.027908
2023-06-21 09:15:00,83.8,0.02316
2023-06-21 09:30:00,93.6,0.028562
2023-06-21 09:45:00,103.4,0.026864
2023-06-21 10:00:00,113.1,0.022708
2023-06-21 10:15:00,118.3,0.025707
2023-06-21 10:30:00,123.5,0.028188
2023-06-21 10:45:00,128.7,0.02759
2023-06-21 11:00:00,133.8,0.032463
2023-06-21 11:15:00,132.6,0.033338
2023-06-21 11:30:00,131.3,0.029224
2023-06-21 11:45:00,130.0,0.025269
2023-06-21 12:00:00,128.7,0.037281
2023-06-21 12:15:00,125.8,0.034288
2023-06-21 12:30:00,122.9,0.035804
2023-06-21 12:45:00,119.9,0.0326
2023-06-21 13:00:00,117.0,0.030865
2023-06-21 13:15:00,112.6,0.025893
2023-06-21 13:30:00,108.2,0.028698
2023-06-21 13:45:00,103.9,0.034308
2023-06-21 14:00:00,99.5,0.011612
2023-06-21 14:15:00,96.6,0.008669
2023-06-21 14:30:00,93.6,0.019045
2023-06-21 14:45:00,90.7,0.008802
2023-06-21 15:00:00,87.8,-0.004535
2023-06-21 15:15:00,87.7,-0.000147
2023-06-21 15:30:00,87.6,0.005105
2023-06-21 15:45:00,87.5,-2.3e-05
2023-06-21 16:00:00,87.4,-0.000965
2023-06-21 16:15:00,87.9,-0.002858
2023-06-21 16:30:00,88.3,-0.001004
2023-06-21 16:45:00,88.8,0.000623
2023-06-21 17:00:00,89.2,-0.006692
2023-06-21 17:15:00,88.2,-0.008592
2023-06-21 17:30:00,87.2,-0.001179
2023-06-21 17:45:00,86.2,-0.000141
2023-06-21 18:00:00,85.1,-0.006851
2023-06-21 18:15:00,82.0,-0.001854
2023-06-21 18:30:00,78.8,0.000466
2023-06-21 18:45:00,75.6,-0.007576
2023-06-21 19:00:00,72.5,-0.001202
2023-06-21 19:15:00,71.5,-0.001438
2023-06-21 19:30:00,70.6,0.005044
2023-06-21 19:45:00,69.6,-0.001701
2023-06-21 20:00:00,68.6,0.000556
2023-06-21 20:15:00,69.4,-0.000402
2023-06-21 20:30:00,70.1,-0.003995
2023-06-21 20:45:00,70.9,-0.004752
2023-06-21 21:00:00,71.6,-0.007867
2023-06-21 21:15:00,67.8,-0.003019
2023-06-21 21:30:00,64.1,-0.000447
2023-06-21 21:45:00,60.3,0.00546
2023-06-21 22:00:00,56.6,-0.001179
2023-06-21 22:15:00,51.9,0.00273
2023-06-21 22:30:00,47.2,0.001402
2023-06-21 22:45:00,42.5,0.006588
2023-06-21 23:00:00,37.9,0.008749
2023-06-21 23:15:00,36.2,0.000596
2023-06-21 23:30:00,34.4,0.003825
2023-06-21 23:45:00,32.7,0.007619
2023-06-22 00:00:00,31.0,0.019855
2023-06-22 00:15:00,32.8,0.025176
2023-06-22 00:30:00,34.7,0.026145
2023-06-22 00:45:00,36.6,0.02254
2023-06-22 01:00:00,38.4,0.038099
2023-06-22 01:15:00,38.8,0.031229
2023-06-22 01:30:00,39.1,0.039635
2023-06-22 01:45:00,39.4,0.037176
2023-06-22 02:00:00,39.8,0.057292
2023-06-22 02:15:00,38.7,0.06049
2023-06-22 02:30:00,37.6,0.053263
2023-06-22 02:45:00,36.5,0.053482
2023-06-22 03:00:00,35.3,0.059579
2023-06-22 03:15:00,35.0,0.064459
2023-06-22 03:30:00,34.7,0.062715
2023-06-22 03:45:00,34.4,0.064526
2023-06-22 04:00:00,34.2,0.062114
2023-06-22 04:15:00,34.0,0.055376
2023-06-22 04:30:00,33.9,0.055291
2023-06-22 04:45:00,33.8,0.061671
2023-06-22 05:00:00,33.7,0.043778
2023-06-22 05:15:00,33.8,0.041909
2023-06-22 05:30:00,33.8,0.04437
2023-06-22 05:45:00,33.9,0.051032
2023-06-22 06:00:00,34.0,0.040979
2023-06-22 06:15:00,35.6,0.037797
2023-06-22 06:30:00,37.2,0.04002
2023-06-22 06:45:00,38.8,0.047192
2023-06-22 07:00:00,40.4,0.03708
2023-06-22 07:15:00,41.8,0.034925
2023-06-22 07:30:00,43.3,0.036715
2023-06-22 07:45:00,44.7,0.032771
2023-06-22 08:00:00,46.2,0.033167
